Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,home_MP,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,home_+/-,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg,home_BPM,away_MP,away_FG,away_FGA,away_FG%,away_3P,away_3PA,away_3P%,away_FT,away_FTA,away_FT%,away_ORB,away_DRB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,away_+/-,away_TS%,away_eFG%,away_3PAr,away_FTr,away_ORB%,away_DRB%,away_TRB%,away_AST%,away_STL%,away_BLK%,away_TOV%,away_USG%,away_ORtg,away_DRtg,away_BPM,away_tracker
"Tue, Oct 28, 2014",Orlando Magic,84,New Orleans Pelicans,101,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,,0.441,0.426,0.168,0.307,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100.0,106.1,88.2,,240,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,,0.45,0.405,0.131,0.25,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100.0,88.2,106.1,,1
"Tue, Oct 28, 2014",Dallas Mavericks,100,San Antonio Spurs,101,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,20,20,101,,0.656,0.629,0.4,0.229,27.3,76.3,53.5,62.2,5.8,5.3,20.6,100.0,117.3,116.1,,240,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,,0.579,0.538,0.269,0.244,23.7,72.7,46.5,44.7,10.5,7.1,10.4,100.0,116.1,117.3,,1
"Tue, Oct 28, 2014",Houston Rockets,108,Los Angeles Lakers,90,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,11,32,90,,0.468,0.373,0.127,0.494,25.0,64.1,43.4,57.1,7.7,6.8,10.3,100.0,99.0,118.8,,240,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,13,30,108,,0.568,0.507,0.397,0.685,35.9,75.0,56.6,71.0,7.7,4.3,12.0,100.0,118.8,99.0,,1
"Wed, Oct 29, 2014",Milwaukee Bucks,106,Charlotte Hornets,108,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,10,20,108,,0.475,0.436,0.208,0.287,31.9,92.1,58.8,65.9,7.9,13.6,8.1,100.0,106.8,104.8,,265,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,14,25,106,,0.585,0.531,0.175,0.3,7.9,68.1,41.2,64.1,8.9,12.5,13.4,100.0,104.8,106.8,,1
"Wed, Oct 29, 2014",Philadelphia 76ers,91,Indiana Pacers,103,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,17,24,103,,0.552,0.519,0.309,0.346,34.1,70.6,54.3,57.9,5.3,19.1,15.4,100.0,109.5,96.7,,240,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,,0.445,0.416,0.236,0.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,100.0,96.7,109.5,,1
"Wed, Oct 29, 2014",Atlanta Hawks,102,Toronto Raptors,109,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,9,22,109,,0.521,0.456,0.289,0.367,33.3,76.2,53.3,70.3,13.9,15.5,7.9,100.0,116.6,109.1,,240,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,17,24,102,,0.583,0.581,0.275,0.213,23.8,66.7,46.7,65.0,6.4,12.5,16.3,100.0,109.1,116.6,,1
"Wed, Oct 29, 2014",Washington Wizards,95,Miami Heat,107,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,,0.587,0.537,0.346,0.284,29.3,82.1,55.0,51.3,9.9,5.4,13.3,100.0,117.5,104.3,,240,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,,0.555,0.52,0.253,0.32,17.9,70.7,45.0,55.6,7.7,3.8,14.1,100.0,104.3,117.5,,1
"Wed, Oct 29, 2014",Brooklyn Nets,105,Boston Celtics,121,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,12,25,121,,0.617,0.602,0.25,0.261,23.1,74.3,47.3,57.1,11.1,8.2,10.9,100.0,121.8,105.7,,240,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,20,21,105,,0.574,0.531,0.238,0.325,25.7,76.9,52.7,51.3,6.0,10.6,17.9,100.0,105.7,121.8,,1
"Wed, Oct 29, 2014",Chicago Bulls,104,New York Knicks,80,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,11,22,80,,0.433,0.382,0.2,0.2,27.5,70.6,44.7,61.3,10.3,10.6,10.6,100.0,92.0,119.6,,240,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,,0.618,0.556,0.338,0.423,29.4,72.5,55.3,58.3,10.3,5.9,15.1,100.0,119.6,92.0,,1
"Wed, Oct 29, 2014",Minnesota Timberwolves,101,Memphis Grizzlies,105,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,,0.578,0.549,0.183,0.244,26.3,54.8,41.3,48.8,10.4,6.8,15.8,100.0,109.7,105.5,,240,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,,0.525,0.488,0.14,0.267,45.2,73.7,58.8,51.3,8.4,6.0,19.3,100.0,105.5,109.7,,1
"Wed, Oct 29, 2014",Detroit Pistons,79,Denver Nuggets,89,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,,0.451,0.388,0.282,0.365,27.5,82.2,53.1,56.7,7.3,6.9,13.2,100.0,92.3,82.0,,240,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,15,27,79,,0.428,0.405,0.31,0.226,17.8,72.5,46.9,48.4,4.2,8.2,14.0,100.0,82.0,92.3,,1
"Wed, Oct 29, 2014",Houston Rockets,104,Utah Jazz,93,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,13,16,93,,0.526,0.488,0.222,0.21,32.5,72.4,49.3,42.1,9.1,12.0,12.8,100.0,106.0,118.5,,240,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,,0.625,0.61,0.351,0.182,27.6,67.5,50.7,45.0,8.0,9.5,17.8,100.0,118.5,106.0,,1
"Wed, Oct 29, 2014",Los Angeles Lakers,99,Phoenix Suns,119,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,,0.662,0.646,0.39,0.22,25.7,72.1,51.3,51.1,5.3,4.1,13.5,100.0,127.0,105.7,,240,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,13,18,99,,0.51,0.453,0.151,0.291,27.9,74.3,48.7,54.1,9.6,6.0,11.8,100.0,105.7,127.0,,1
"Wed, Oct 29, 2014",Golden State Warriors,95,Sacramento Kings,77,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,26,26,77,,0.412,0.327,0.231,0.449,28.8,83.3,53.2,54.2,10.8,6.3,21.8,100.0,75.6,93.3,,240,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,,0.533,0.48,0.36,0.427,16.7,71.2,46.8,63.6,11.8,13.3,19.8,100.0,93.3,75.6,,1
"Wed, Oct 29, 2014",Oklahoma City Thunder,89,Portland Trail Blazers,106,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,,0.548,0.511,0.333,0.253,31.0,67.4,49.4,59.0,4.5,13.8,9.4,100.0,119.4,100.2,,240,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,13,28,89,,0.481,0.42,0.198,0.321,32.6,69.0,50.6,57.6,10.1,8.6,12.3,100.0,100.2,119.4,,1
"Thu, Oct 30, 2014",Washington Wizards,105,Orlando Magic,98,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,,0.594,0.556,0.208,0.333,8.8,83.3,47.1,54.1,4.2,1.5,17.9,100.0,102.4,109.7,,240,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,,0.574,0.531,0.163,0.325,16.7,91.2,52.9,56.4,10.5,0.0,11.6,100.0,109.7,102.4,,1
